name,city,state,country,email,phone,domain,categories,certifications,about
Summit Packaging,Chicago,,US,,(555) 010-2000,,rigid,SQF,Family-owned summit converter serving the Midwest.
Crestline Packaging,Dallas,TX,US,sales@crestline-packaging.example,555.010.2001,crestline-packaging.example,glass-bottles,,
Orion Packaging,Atlanta,GA,US,sales@orion-packaging.example,+1 555-010-2002,orion-packaging.example,jars,,
Harborview Packaging,Denver,CO,US,sales@harborview-packaging.example,(555) 010-2003,harborview-packaging.example,cans;rigid,,
Meridian Packaging,Portland,OR,US,sales@meridian-packaging.example,555.010.2004,meridian-packaging.example,pet-bottles,BRCGS,
Lakeshore Packaging,Nashville,TN,US,sales@lakeshore-packaging.example,+1 555-010-2005,lakeshore-packaging.example,hdpe-bottles,,Family-owned lakeshore converter serving the Midwest.
Vanguard Packaging,Charlotte,NC,US,,(555) 010-2006,vanguard-packaging.example,flexible;rigid,,
Pinnacle Packaging,Columbus,OH,US,sales@pinnacle-packaging.example,555.010.2007,pinnacle-packaging.example,stand-up-pouches,,
Bluegrass Packaging,Phoenix,AZ,US,sales@bluegrass-packaging.example,+1 555-010-2008,bluegrass-packaging.example,spouted-pouches,FDA_REGISTRATION,
Copperfield Packaging,Kansas City,,US,sales@copperfield-packaging.example,(555) 010-2009,copperfield-packaging.example,sachets;rigid,,
Stonebridge Packaging,Milwaukee,WI,US,sales@stonebridge-packaging.example,555.010.2010,stonebridge-packaging.example,films,,Family-owned stonebridge converter serving the Midwest.
Fairwind Packaging,Raleigh,NC,US,sales@fairwind-packaging.example,+1 555-010-2011,,roll-stock,,
Northstar Packaging,Omaha,NE,US,,(555) 010-2012,northstar-packaging.example,paperboard;rigid,ORGANIC,
Redstone Packaging,Tulsa,OK,US,sales@redstone-packaging.example,555.010.2013,redstone-packaging.example,folding-cartons,,
Silvercreek Packaging,Fresno,CA,US,sales@silvercreek-packaging.example,+1 555-010-2014,silvercreek-packaging.example,rigid-boxes,,
Trueline Packaging,Sacramento,CA,US,sales@trueline-packaging.example,(555) 010-2015,trueline-packaging.example,corrugated;rigid,,Family-owned trueline converter serving the Midwest.
Waypoint Packaging,Louisville,KY,US,sales@waypoint-packaging.example,555.010.2016,waypoint-packaging.example,closures-caps,SQF,
Juniper Packaging,Birmingham,AL,US,sales@juniper-packaging.example,+1 555-010-2017,juniper-packaging.example,labels-shrink-sleeves,,
Cascadia Packaging,Richmond,,US,,(555) 010-2018,cascadia-packaging.example,trays-clamshells;rigid,,
Dunmore Packaging,Salt Lake City,UT,US,sales@dunmore-packaging.example,555.010.2019,dunmore-packaging.example,secondary-tertiary,,
Elmwood Packaging,Indianapolis,IN,US,sales@elmwood-packaging.example,+1 555-010-2020,elmwood-packaging.example,sustainable-compostable,BRCGS,Family-owned elmwood converter serving the Midwest.
Foxfield Packaging,Pittsburgh,PA,US,sales@foxfield-packaging.example,(555) 010-2021,foxfield-packaging.example,rigid,,
Glenview Packaging,Cleveland,OH,US,sales@glenview-packaging.example,555.010.2022,,glass-bottles,,
Hartwell Packaging,Minneapolis,MN,US,sales@hartwell-packaging.example,+1 555-010-2023,hartwell-packaging.example,jars,,
Ironwood Packaging,St. Louis,MO,US,,(555) 010-2024,ironwood-packaging.example,cans;rigid,FDA_REGISTRATION,
Kestrel Packaging,Hartford,CT,US,sales@kestrel-packaging.example,555.010.2025,kestrel-packaging.example,pet-bottles,,Family-owned kestrel converter serving the Midwest.
Longleaf Packaging,Grand Rapids,MI,US,sales@longleaf-packaging.example,+1 555-010-2026,longleaf-packaging.example,hdpe-bottles,,
Maplewood Packaging,Des Moines,,US,sales@maplewood-packaging.example,(555) 010-2027,maplewood-packaging.example,flexible;rigid,,
Newbury Packaging,Boise,ID,US,sales@newbury-packaging.example,555.010.2028,newbury-packaging.example,stand-up-pouches,ORGANIC,
Oakfield Packaging,Little Rock,AR,US,sales@oakfield-packaging.example,+1 555-010-2029,oakfield-packaging.example,spouted-pouches,,
Pinehurst Packaging,Knoxville,TN,US,,(555) 010-2030,pinehurst-packaging.example,sachets;rigid,,Family-owned pinehurst converter serving the Midwest.
Quarryhill Packaging,Wichita,KS,US,sales@quarryhill-packaging.example,555.010.2031,quarryhill-packaging.example,films,,
Riverbend Packaging,Providence,RI,US,sales@riverbend-packaging.example,+1 555-010-2032,riverbend-packaging.example,roll-stock,SQF,
Sagebrush Packaging,Buffalo,NY,US,sales@sagebrush-packaging.example,(555) 010-2033,,paperboard;rigid,,
Thornbury Packaging,Akron,OH,US,sales@thornbury-packaging.example,555.010.2034,thornbury-packaging.example,folding-cartons,,
