"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","Cleanlogic","IMS Trading LLC","Private Label Manufacturer","bath and body care brand and manufacturer specializing in exfoliating cloths, facial tools, and body care products; private label manufacturing; employs individuals with disabilities","exfoliating cloths, facial tools, body care products","Cleanlogic is a leading bath and body care brand and manufacturer based in Audubon, PA. They specialize in exfoliating cloths, facial tools, and body care products, with a mission to employ individuals with disabilities. They operate a production facility and offer private label manufacturing services.","info@imstradingusa.com","info@imstradingusa.com","9706184332","https://cleanlogic.com/","","2525 Monroe Blvd","Audubon","PA","19403","United States","Expo West 2026","","","1","0.9","","2026-08-17 00:27"
"","Sweet Sam's Baking Company","","Food Manufacturer / Brand","Cookies, Dessert Bars, Muffins, Croissants, Pound Cakes, Cupcakes, Scones","","Sweet Sam's Baking Company is a wholesale bakery in the Bronx, NY, known for pound cakes, cookies, cupcakes, and scones. Founded in 1991, it uses real butter and fruit, no artificial colors, flavors, or preservatives, and operates in an 80,000 sq ft facility.","canada@careersinfood.com","canada@careersinfood.com","(718) 822-0599","https://sweetsams.com","https://www.linkedin.com/company/sweet-sam's-baking-company","1261 Seabury Ave.","Bronx","NY","10462","United States","","1939","","1","0.95","true","2026-08-17 00:27"
"","Flatlands Processing LLC","","Ingredient Supplier","USDA Certified Organic grain cleaning and bagging operation","whole proso millet and other grains","Flatlands Processing LLC is a USDA Certified Organic grain cleaning and bagging operation located in Haxtun, Colorado. It cleans and bags whole proso millet and other grains for wholesale distribution.","colby@flatlandsprocessing.com","","717-664-7718","https://flatlandsprocessing.com","","22842 County Road 15","Haxtun","CO","80731","United States","USDA Organic","","","1","0.8","","2026-08-17 00:56"
"","Spindrift Beverage Co., Inc.","","Food Manufacturer / Brand","","Sparkling water, soda, brewed iced tea","Spindrift Beverage Co., Inc. is a US beverage manufacturer best known for its sparkling waters and sodas made with real squeezed fruit, plus a new line of brewed iced teas. The brand offers a wide range of flavors sold in retail cases and variety packs, and is Non-UPF Verified.","support@drinkspindrift.com","","(617) 391-0356","https://drinkspindrift.com","","55 Chapel St","Newton","MA","02458","United States","USDA Organic","","","1","0.9","true","2026-08-17 00:56"
"","Midway Packing, LLC","","Co-Packer","USDA Certified Organic nut processor","nuts","Midway Packing, LLC is one of the largest family-owned, first-generation nut processors in Kerman, California. USDA Certified Organic operation.","lakhysran@gmail.com","","559-842-0044","https://midwaypacking.com","","P.O. Box 401","Kerman","CA","93630","United States","USDA Organic","","","1","0.85","","2026-08-17 00:54"
"","FELICIFIC Inc","","Food Manufacturer / Brand","USDA Organic and Non-GMO certified spices and sauces","Spices, seasonings, sauces, soy sauce, cooking wine, teas, salts, peppercorns, chili peppers, cinnamon, nutritional supplements","Felicific Inc, operating as Soeos, is a US-based food manufacturer and brand specializing in spices, seasonings, sauces, and nutritional supplements. The company works directly with farmers and manufacturers to produce fresh, high-quality ingredients, offering USDA Organic and Non-GMO certified products. They also provide wholesale options to retailers and businesses.","info@soeos.com","info@soeos.com","(909) 725-5418","https://soeos.com","","104-16 150th St","Jamaica","NY","11435","United States","USDA Organic","","","1","0.95","true","2026-08-17 00:54"
"","Sugar 'N Spice Inc.","","Food Manufacturer / Brand","Spices, herbs, seasoning blends; private label and bulk manufacturing","","Sugar 'N Spice Inc. is a food manufacturer founded in 1980 in Chetek, Wisconsin. They offer custom manufacturing and private label services, with certifications including SQF, USDA Organic, cGMP, and HACCP.","ksanders@sugarnspiceinc.com","contact@sugarnspiceinc.com","(715) 924-4310","https://sugarnspiceinc.com","","1600 Parker Dr.","Chetek","WI","54728","United States","SQF, USDA Organic, cGMP, HACCP","","","1","0.9","","2026-08-17 00:27"
"","Whole Fruit JPC, Inc.","","Co-Manufacturer","customized beverage development and manufacturing","fruit-based beverages, bar syrups, juices, aguas frescas","Whole Fruit JPC Inc. is a US-based beverage manufacturer specializing in fruit-based beverages, bar syrups, juices, and aguas frescas. It offers customized projects tailored to client needs in the food and beverage industry, with products developed and manufactured at its sister company SEPIM in Mexico. USDA Certified Organic Operation.","contact@wholefruitjpc.com","","210 858 5089","https://www.wholefruitjpc.com","","337 Breesport ST","San Antonio","TX","78216","United States","USDA Organic","","","1","0.9","true","2026-08-17 00:53"
"","Acetum S.p.A.","Acetum","Private Label Manufacturer | Contract R&D / Formulation","World's largest producer of Balsamic Vinegar of Modena IGP; private label manufacturing and contract R&D; B Corp certified","Balsamic Vinegar of Modena IGP, customized balsamic vinegar products","Acetum S.p.A. is the world's largest producer of Balsamic Vinegar of Modena IGP and a B Corp certified company. It offers private label manufacturing and contract R&D, developing customized balsamic vinegar products for retail chains and brands worldwide.","info@acetum.it","info@acetum.it","+39 0535 410811","https://acetum.it","https://www.linkedin.com/company/acetum-spa","Via Sandro Pertini, 440","Cavezzo (MO)","Italy","41032","Italy","USDA Organic","","","1","0.85","true","2026-08-17 01:07"
"","JJB Farms LP dba Onions Etc.","Onions Etc.","Co-Manufacturer","Private label & co-packing of onions","Onions (yellow, red, white, organic)","JJB Family Farms (dba Onions Etc.) is a Stockton, CA-based onion grower and packer offering private label and co-packing partnerships. They grow onions on an 1800-acre ranch on Grand Island and pack to order for retailers and brands. USDA Organic certified.","olivia@onionsetc.com","","209-943-3600","https://www.jjbfamilyfarms.com/","","1003 Humphreys Drive, Stockton, CA 95203","Stockton","CA","95201","United States","USDA Organic","","","1","0.9","true","2026-08-17 01:05"
"","Dan Graiff Farms LLC","","Ingredient Supplier","USDA Certified Organic produce with rigorous post-harvest sanitation","Arugula, basil, dill, mint, cilantro, and other fresh produce","Dan Graiff Farms LLC is a USDA Certified Organic produce farm in Newfield, NJ, tracing its roots to the 1950s. Now over 200 acres, the farm harvests arugula, basil, dill, mint, cilantro and more, supplying fresh produce to distributors. They employ sustainable farming practices and emphasize rigorous post-harvest sanitation to deliver clean, top-quality product.","jamie@graifffarms.com","","856-697-6799","https://graifffarms.com","","106 Yegla Ln, Newfield, NJ 08344","Newfield","NJ","08344","United States","USDA Organic","","","1","0.8","true","2026-08-17 00:53"
